,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000001504,1659,1983,1873,1409,1442,1660,1626,2076,1859,1611,1579,1490,1471,1623,1564,1695
ENSMAUG00000009333,34,62,35,67,26,35,48,40,42,32,61,70,26,53,274,359
ENSMAUG00000009247,568,655,545,757,269,477,423,417,304,367,709,761,577,666,430,507
ENSMAUG00000012807,445,660,625,550,618,772,607,814,543,716,648,625,597,620,549,532
ENSMAUG00000007297,1,1,2,5,1,2,0,10,0,5,0,1,0,4,0,0
ENSMAUG00000009856,249,412,375,268,270,385,327,371,250,355,319,383,334,301,367,329
ENSMAUG00000012733,128,206,102,167,130,176,324,217,155,138,281,454,201,308,1042,976
ENSMAUG00000002997,0,2,0,0,0,3,1,5,0,1,0,0,0,0,0,3
ENSMAUG00000007444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000019922,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,4
ENSMAUG00000016942,259,149,254,61,50,189,155,121,184,131,215,281,316,118,903,1221
ENSMAUG00000010738,1297,1579,1372,1236,1189,1829,1786,1784,1182,1256,1806,1886,1624,2053,2073,1956
ENSMAUG00000007546,2383,2836,2882,2582,2431,3275,3041,3245,2480,2725,2875,3006,2781,2888,2919,2945
ENSMAUG00000018286,0,0,2,3,0,5,1,1,0,4,1,1,1,0,2,0
ENSMAUG00000019803,693,781,717,530,552,603,573,719,658,586,603,649,568,468,563,513
ENSMAUG00000005423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMAUG00000011113,12,6,8,7,7,6,8,5,0,7,10,19,4,4,17,16
ENSMAUG00000005980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015193,135,227,229,195,175,291,217,187,171,315,311,287,265,209,266,174
ENSMAUG00000003689,0,0,3,0,2,0,0,1,1,2,2,1,2,2,3,0
ENSMAUG00000007750,56,146,20,168,77,107,90,33,13,48,60,93,50,122,115,172
ENSMAUG00000004164,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSMAUG00000012325,75,88,111,99,98,64,80,89,118,148,83,80,106,92,104,86
ENSMAUG00000015317,393,472,512,395,401,458,379,499,472,410,457,392,382,373,383,343
ENSMAUG00000014310,783,947,898,707,545,736,770,894,837,667,781,813,673,674,979,983
ENSMAUG00000016420,28,42,21,43,20,22,17,40,27,17,33,42,31,50,27,38
ENSMAUG00000021290,40,54,42,63,32,36,43,53,41,49,51,58,53,64,24,42
ENSMAUG00000005709,1532,1835,2135,1607,1464,1902,1709,1871,1671,1646,1693,1872,1748,1688,1301,1221
ENSMAUG00000008410,33,48,28,25,26,14,26,21,33,35,16,19,17,17,16,26
ENSMAUG00000008041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010218,114,120,133,131,78,100,90,78,93,100,143,131,96,78,113,91
ENSMAUG00000008105,67,106,93,70,64,57,56,87,99,91,77,41,58,73,33,44
ENSMAUG00000006558,2199,2394,2759,1200,1538,2513,2784,2789,1625,1656,1967,2451,2589,2396,2103,2443
ENSMAUG00000007360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011405,342,347,245,314,188,253,259,256,266,200,317,282,245,243,424,410
ENSMAUG00000013116,3334,3931,3829,3132,3207,4133,4052,3864,3114,3539,4056,4584,3488,3777,6427,5749
ENSMAUG00000020171,38,24,14,12,6,4,2,31,18,7,33,44,16,39,17,12
ENSMAUG00000013580,4164,5063,5596,3880,4765,4752,3834,6198,4425,4406,4209,3074,4003,2366,2585,2500
ENSMAUG00000020333,262,318,275,200,185,239,261,258,299,158,234,270,221,272,432,548
ENSMAUG00000021473,1045,1195,924,857,660,867,1005,916,960,813,949,1134,874,895,1640,1655
ENSMAUG00000008891,1041,1342,1173,966,1013,1189,1280,1346,1334,1035,1436,1533,1092,1351,2171,2353
ENSMAUG00000017686,2394,3104,3196,2561,2628,3108,3087,3671,3000,2926,3143,3266,2940,3084,3494,3281
ENSMAUG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003554,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020305,596,695,711,543,535,639,596,700,684,573,663,592,570,612,595,670
ENSMAUG00000005939,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
ENSMAUG00000008557,5047,6225,5510,4302,3881,6142,6579,4738,5246,4868,5993,6322,6167,4587,6534,7149
ENSMAUG00000019731,791,1009,1147,1021,1034,1180,1084,1250,1137,1049,1269,1228,1249,1115,829,919
ENSMAUG00000010922,3,7,2,6,2,4,5,4,4,0,5,4,3,3,1,7
ENSMAUG00000022249,5,2,3,1,8,8,8,5,2,5,7,8,7,17,9,10
ENSMAUG00000009520,732,755,754,582,540,601,587,748,776,582,631,692,660,622,765,894
ENSMAUG00000021561,110,144,73,93,70,192,192,118,65,121,194,276,127,171,446,439
ENSMAUG00000013554,827,934,875,739,638,785,746,871,936,657,643,567,596,666,477,554
ENSMAUG00000013635,1350,1723,1772,1415,1318,1655,1486,2058,1699,1524,1409,1469,1436,1560,1145,1155
ENSMAUG00000006986,2,3,0,5,4,1,1,1,3,3,0,2,0,2,3,4
ENSMAUG00000012063,3437,3996,3840,3285,3232,3562,3413,4112,3692,3284,3199,3008,2905,3108,2951,2941
ENSMAUG00000007357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000602,861,1347,1265,987,885,1225,1230,971,1358,1085,1327,1279,1244,947,1245,1121
ENSMAUG00000005617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015899,2,1,0,0,2,2,1,1,1,0,1,1,2,0,0,1
ENSMAUG00000006330,1366,1889,1790,1564,1565,1859,1705,2086,1880,1614,1744,1679,1595,1693,1337,1441
ENSMAUG00000004992,581,640,570,494,427,557,611,611,560,503,525,550,486,585,575,614
ENSMAUG00000019294,12912,11075,9694,13925,11261,19090,17927,13760,10876,13934,12727,13507,12923,22721,2442,3450
ENSMAUG00000005725,421,391,292,309,226,249,269,288,423,170,218,207,217,225,192,253
ENSMAUG00000001313,5,9,11,4,9,18,11,5,16,7,12,17,18,12,14,9
ENSMAUG00000003352,2852,3631,3872,2940,2985,3394,2947,4188,3256,3461,3195,3000,3049,2892,2826,2740
ENSMAUG00000021582,389,536,425,334,375,474,466,585,437,478,514,566,428,609,787,888
ENSMAUG00000016349,1588,2397,2083,1657,1791,2349,2286,1990,2007,2126,2374,2415,2059,2099,3022,2586
ENSMAUG00000008015,3713,4839,4674,3360,3136,3808,3492,4153,4246,3726,3731,3622,3716,3189,3570,3335
ENSMAUG00000006469,4,2,1,1,2,1,4,0,8,2,1,3,4,4,1,1
ENSMAUG00000018256,220,390,319,243,263,387,345,239,297,245,350,383,319,303,522,423
ENSMAUG00000001115,113,121,97,92,59,84,84,90,128,49,72,65,91,63,72,72
ENSMAUG00000010472,0,0,0,5,0,2,0,0,0,0,1,2,2,6,0,0
ENSMAUG00000009195,153,127,374,167,261,461,351,465,268,319,274,377,234,391,174,160
ENSMAUG00000008760,531,691,623,459,435,481,567,610,611,503,504,526,575,419,579,707
ENSMAUG00000013961,955,1561,1019,1833,683,1176,1395,957,774,945,1931,2121,1666,1966,1813,1807
ENSMAUG00000015801,1540,1992,2045,1588,1650,1844,1612,2393,1940,1723,1610,1452,1520,1419,1210,1266
ENSMAUG00000014807,274,482,317,408,316,555,841,515,348,379,737,1321,530,1175,3372,2833
ENSMAUG00000017461,77,85,56,69,51,99,142,119,59,68,141,237,108,220,608,600
ENSMAUG00000013618,3141,3812,3330,2852,2545,3229,2768,3392,3440,2800,2818,2758,2727,2496,1989,2093
ENSMAUG00000003978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021674,1156,1445,1438,1131,1125,1351,1205,1688,1285,1195,1312,1327,1203,1184,1383,1514
ENSMAUG00000021677,264,311,224,184,195,225,222,268,277,187,244,298,231,230,459,561
ENSMAUG00000014142,227,316,274,266,303,442,475,331,197,333,486,617,341,555,1032,915
ENSMAUG00000020831,1177,1265,1241,982,858,1030,920,1238,1283,1012,944,851,896,798,821,777
ENSMAUG00000008484,419,453,469,328,315,371,276,478,408,342,319,304,358,277,224,232
ENSMAUG00000021342,5829,7306,7112,6031,5856,7722,7051,9093,6686,6527,6219,5639,6457,6396,3997,4250
ENSMAUG00000008040,209,206,150,126,130,108,122,157,189,133,139,109,112,112,77,106
ENSMAUG00000019711,2,1,4,2,0,0,1,2,2,1,1,3,1,0,0,1
ENSMAUG00000018954,4670,6468,6618,4882,4791,6031,5669,6419,6253,5640,6195,6361,5710,5588,5997,5810
ENSMAUG00000019858,956,1174,1205,963,885,1034,902,1103,1012,1084,988,855,918,714,614,606
ENSMAUG00000018124,1046,1465,1686,1405,1533,1965,1557,2233,1208,1692,1380,1172,1624,1308,187,215
ENSMAUG00000008344,152,181,92,117,65,117,129,98,172,57,93,131,104,83,328,387
ENSMAUG00000005506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013115,545,655,692,526,513,662,610,719,639,537,592,566,597,558,549,619
ENSMAUG00000008268,2083,2569,3023,2387,2754,3588,3026,4416,2477,3142,2739,2550,2870,3249,1381,1518
ENSMAUG00000022265,89,137,190,133,87,146,142,169,105,137,177,190,135,184,236,288
ENSMAUG00000020276,1348,1605,1479,1068,1083,1038,949,1470,1588,1080,1025,914,990,975,618,721
ENSMAUG00000007745,129,131,150,119,155,146,128,196,120,146,170,124,159,132,106,127
ENSMAUG00000010188,3,3,2,4,10,8,5,8,4,8,7,1,3,24,0,0
ENSMAUG00000022261,1523,1870,1726,1602,1536,2088,2230,1928,1730,1577,1712,1970,1757,2178,2444,2601
ENSMAUG00000014971,898,1200,1182,949,913,1074,1126,1309,1075,957,999,1085,820,1089,1269,1467
ENSMAUG00000017493,6,12,13,14,9,24,14,17,11,13,10,14,17,12,14,16
ENSMAUG00000009791,584,625,551,623,361,437,512,431,472,414,508,547,478,583,372,418
ENSMAUG00000017141,2314,2960,2618,2481,2179,2798,2959,3376,2305,2429,2631,3217,2610,3165,4151,4415
ENSMAUG00000009647,103,133,112,111,102,114,104,116,118,78,90,106,81,105,69,102
ENSMAUG00000011098,3,2,5,0,1,0,0,0,0,1,0,2,1,1,4,1
ENSMAUG00000001645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000000766,551,665,612,549,457,555,512,613,641,539,594,557,613,482,522,528
ENSMAUG00000022273,4,6,2,4,3,1,6,3,1,0,2,6,4,3,15,19
ENSMAUG00000010341,2,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0
ENSMAUG00000003225,91,75,93,51,45,58,70,77,65,70,65,71,63,49,99,78
ENSMAUG00000016275,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014441,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007520,156,229,181,180,141,191,177,217,196,156,171,172,163,185,154,168
ENSMAUG00000004887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021039,2235,2708,2666,2258,2389,1478,967,2670,3363,1515,1530,919,1366,588,289,306
ENSMAUG00000003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010167,1121,1280,812,1459,579,795,996,976,589,767,1283,1596,1029,1647,1206,1471
ENSMAUG00000003168,0,1,1,0,0,13,0,1,3,2,2,0,2,8,2,1
ENSMAUG00000015698,79,113,121,72,104,113,74,127,98,123,106,98,99,93,53,44
ENSMAUG00000011255,361,460,412,336,209,294,294,366,472,287,299,252,318,247,301,315
ENSMAUG00000017433,170,167,165,128,87,133,83,198,169,127,98,92,101,66,28,39
ENSMAUG00000015374,459,618,558,491,386,464,479,506,609,432,526,480,520,430,401,445
ENSMAUG00000012382,134,264,179,235,115,230,189,230,189,118,229,228,201,234,183,202
ENSMAUG00000018099,572,644,472,378,266,343,444,405,541,281,369,468,335,424,609,610
ENSMAUG00000002511,17,16,7,16,6,10,9,12,2,7,11,17,16,14,18,18
ENSMAUG00000008009,0,1,4,1,0,1,2,0,1,0,0,0,0,1,0,3
ENSMAUG00000009114,2,5,8,0,1,11,4,4,3,6,4,5,5,2,4,5
ENSMAUG00000013194,1842,2408,2466,2084,2119,2460,2080,2719,2148,2329,2160,2114,2131,2090,1242,1097
ENSMAUG00000004151,0,3,2,0,6,2,1,0,1,0,1,0,1,1,1,0
ENSMAUG00000007620,1981,2667,3129,2432,2566,2963,2443,3896,2410,2937,2558,1900,2394,1930,1044,810
ENSMAUG00000001530,45,32,9,33,23,23,27,23,24,13,21,24,15,16,34,18
ENSMAUG00000017677,24,25,10,13,10,11,10,12,32,4,6,2,5,3,2,1
ENSMAUG00000011107,660,783,663,580,607,648,661,772,770,630,661,698,596,601,727,648
ENSMAUG00000006607,189,341,194,283,165,355,351,212,133,172,306,573,359,413,641,636
ENSMAUG00000014829,4622,5569,4753,5389,4463,4518,4164,6375,5068,4221,4168,4831,3924,4052,5074,5238
ENSMAUG00000016063,832,993,908,762,621,667,777,822,849,657,746,752,700,617,741,792
ENSMAUG00000006693,361,449,299,333,277,362,422,356,426,280,325,336,273,338,312,329
ENSMAUG00000001187,10,11,3,16,6,7,17,6,5,7,7,5,16,11,4,5
ENSMAUG00000015910,5,2,8,3,3,2,5,4,1,0,2,5,1,4,5,0
ENSMAUG00000020490,3235,4111,3708,3327,3017,3645,3700,4002,3722,3339,4052,4476,3431,3821,5545,5773
ENSMAUG00000011417,1401,1342,1245,1097,849,1257,1382,1223,1170,1123,1149,1231,1049,1112,2033,2166
ENSMAUG00000015395,244,302,188,379,162,277,272,246,136,174,320,320,276,366,219,225
ENSMAUG00000010064,243,310,326,256,221,335,311,394,320,223,319,337,259,351,393,426
ENSMAUG00000018979,0,0,1,2,1,1,0,1,0,1,0,0,0,0,3,1
ENSMAUG00000001478,5,11,22,16,16,15,22,11,6,22,12,29,35,21,10,7
ENSMAUG00000014335,180,173,193,141,153,403,391,283,141,289,320,679,288,382,956,972
ENSMAUG00000014637,437,542,286,488,209,283,396,280,416,249,313,369,295,314,242,383
ENSMAUG00000011475,262,323,298,267,195,249,223,310,231,199,260,244,261,234,214,252
ENSMAUG00000021454,12056,14792,13575,10595,11822,9851,8107,17518,14220,11249,9438,7506,9418,8052,4044,3798
ENSMAUG00000009405,314,355,348,203,194,207,230,307,339,235,277,266,241,171,314,260
ENSMAUG00000022219,2574,2847,2497,2307,1799,2222,2273,2422,2802,2108,2033,1987,1928,1925,1664,1709
ENSMAUG00000015539,1497,1637,1601,2378,2471,2797,2082,1469,2146,2325,2061,2033,1893,2386,1411,1429
ENSMAUG00000011861,1713,1883,1802,1385,1453,1654,1615,1865,1824,1456,1532,1553,1634,1557,1862,2011
ENSMAUG00000022003,174,248,134,240,71,124,138,148,78,86,177,176,175,240,110,148
ENSMAUG00000015481,717,1114,1077,777,813,1038,932,984,1045,946,979,927,1055,875,876,723
ENSMAUG00000006760,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004344,579,604,456,540,313,416,359,494,534,324,416,366,345,313,111,150
ENSMAUG00000008776,3,12,11,0,4,7,4,1,7,3,4,3,3,3,2,6
ENSMAUG00000008013,489,520,481,395,345,406,408,501,493,429,452,384,472,347,343,347
ENSMAUG00000008155,6605,7001,6928,5426,4783,5333,5171,7385,6458,4872,4956,5298,4837,5503,5353,5862
ENSMAUG00000003726,1,0,4,1,6,4,0,3,0,3,0,4,0,1,2,0
ENSMAUG00000014953,7117,9541,11331,6802,7853,7685,6649,12097,7964,9387,7448,5754,7151,6348,1673,1511
ENSMAUG00000011152,1126,1415,1010,1650,1597,3740,3190,1952,798,1712,3091,4073,2320,4305,6101,6199
ENSMAUG00000007528,145,163,148,127,128,148,118,134,151,101,141,150,93,149,151,193
ENSMAUG00000009373,7,9,6,4,11,15,14,16,6,10,3,10,9,7,6,13
ENSMAUG00000009223,6,13,8,13,3,13,12,7,2,8,6,14,12,14,17,7
ENSMAUG00000005701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007616,3,7,5,5,0,2,3,1,3,2,6,6,10,6,14,35
ENSMAUG00000012180,1177,1495,1255,1335,1131,1557,1413,1383,1444,1138,1420,1909,1248,1689,1814,1939
ENSMAUG00000017498,1609,1568,1447,1272,1160,1340,1447,1713,1452,1337,1464,1486,1230,1345,1838,2074
ENSMAUG00000005513,1102,1670,1510,1386,1479,2024,2212,1832,1524,1620,2239,2541,1845,2239,2872,2848
ENSMAUG00000010275,13,17,12,18,3,29,28,23,2,13,52,47,23,31,92,93
ENSMAUG00000008097,1025,1381,1269,1013,979,1073,1066,1360,1258,1074,1070,1036,1036,1143,1025,1077
ENSMAUG00000001861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020401,1121,1186,878,828,639,768,648,826,1271,626,633,546,620,535,164,193
ENSMAUG00000022159,1,2,2,8,0,1,6,3,2,1,6,4,2,1,4,1
ENSMAUG00000008039,458,636,583,554,490,470,561,608,544,491,488,587,516,495,464,578
ENSMAUG00000002779,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000017930,366,540,538,383,429,618,584,745,412,546,512,639,526,555,615,645
ENSMAUG00000018412,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1
ENSMAUG00000015828,2036,2779,2797,2243,2247,2694,2300,3020,2702,2478,2384,2231,2394,2217,1934,1841
ENSMAUG00000010465,2,1,1,0,1,5,0,1,4,1,1,0,0,1,0,1
ENSMAUG00000020568,7077,6986,8103,5107,5319,4926,4456,9283,7216,5436,4797,3800,4839,3970,2126,2113
ENSMAUG00000020072,1023,1325,1288,904,898,1056,1076,1645,1008,1204,1022,933,1084,994,543,621
ENSMAUG00000001685,5,8,6,2,7,0,4,6,3,5,9,8,2,2,8,4
ENSMAUG00000018616,710,881,834,651,608,742,765,1020,850,705,796,893,749,818,1088,1144
ENSMAUG00000020048,340,340,330,288,270,352,323,374,390,320,312,339,286,373,348,357
ENSMAUG00000021717,5482,7807,7772,5871,7239,9214,8361,10019,7751,7726,8071,7934,7673,8221,6388,5909
ENSMAUG00000022237,516,555,486,368,373,402,367,559,549,348,365,368,319,233,114,127
ENSMAUG00000021299,10538,10405,10939,8008,8376,8508,7210,11933,10209,8341,7515,6755,7278,7654,3960,4048
ENSMAUG00000021453,870,1000,866,721,738,763,656,1035,910,755,801,514,781,427,429,414
ENSMAUG00000007060,1,3,4,1,1,1,5,1,1,3,1,2,4,2,1,0
ENSMAUG00000018071,1215,1552,1476,1153,1172,1251,1173,1768,1291,1231,1130,997,1123,974,978,1070
ENSMAUG00000014032,8,11,15,14,16,26,24,10,21,9,22,36,15,30,43,36
ENSMAUG00000016035,295,425,367,326,277,463,469,358,310,377,551,649,464,485,803,596
ENSMAUG00000014775,420,490,420,346,290,323,310,489,489,347,344,332,326,328,363,374
ENSMAUG00000002699,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0
ENSMAUG00000018802,1,0,5,0,0,1,1,0,0,1,0,0,2,2,2,2
ENSMAUG00000009818,552,787,820,730,672,837,777,827,756,829,893,751,745,778,920,905
ENSMAUG00000017872,1240,1379,1300,1063,912,1061,1067,1180,1271,1043,1110,1138,1020,1005,1176,1355
ENSMAUG00000020543,16930,17308,16332,12162,10114,11652,11269,16648,16750,10699,10903,11341,11735,11194,7528,8396
ENSMAUG00000004961,0,1,0,1,0,0,2,2,0,2,3,0,0,1,0,1
ENSMAUG00000021382,49,68,59,45,24,33,37,52,68,32,47,33,29,50,21,30
ENSMAUG00000007298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008375,116,109,98,94,74,143,115,135,121,93,115,184,85,187,160,192
ENSMAUG00000018227,277,397,332,497,549,594,579,478,343,543,428,362,386,610,201,191
ENSMAUG00000020494,3945,4309,4143,3102,3255,3656,3608,4729,3910,3230,3664,3854,3369,3820,4206,4416
ENSMAUG00000021251,1,7,6,6,4,4,3,5,6,3,3,6,5,21,18,18
ENSMAUG00000003054,1027,1337,1207,949,972,1155,1045,1404,1226,1029,1003,1261,1024,1209,1355,1441
ENSMAUG00000012181,315,381,338,382,356,392,324,488,397,425,422,440,361,394,492,482
ENSMAUG00000021021,531,766,757,641,755,873,796,975,859,784,864,776,738,742,807,803
ENSMAUG00000017387,386,519,542,472,448,587,468,676,528,516,497,491,482,522,372,406
ENSMAUG00000004194,577,887,905,753,774,854,757,1020,1039,767,928,781,792,677,234,242
ENSMAUG00000010721,220,267,168,253,122,180,136,154,240,111,166,235,213,230,109,146
ENSMAUG00000013285,4632,5821,5870,4509,4605,5321,4950,6487,5637,4969,5108,4943,4924,4951,5151,5528
ENSMAUG00000009712,2,0,2,3,6,4,8,1,8,2,3,5,4,5,5,2
ENSMAUG00000001598,222,278,353,293,278,432,302,413,282,332,265,439,316,409,258,209
ENSMAUG00000011797,2445,2785,2788,2150,2148,2502,2253,3071,2430,2220,2362,2146,2037,2028,2248,2371
ENSMAUG00000008128,1028,1115,1111,821,848,1002,888,1255,1269,911,990,846,885,814,770,859
ENSMAUG00000012236,29,35,22,25,17,21,8,19,25,18,28,38,23,21,49,42
ENSMAUG00000007458,231,306,236,281,170,262,263,282,220,214,291,307,272,313,196,273
ENSMAUG00000009698,7,4,9,6,7,4,0,0,6,11,2,3,2,4,1,2
ENSMAUG00000011993,38,66,88,50,84,46,41,85,54,100,59,28,52,55,24,23
ENSMAUG00000012313,0,4,1,0,0,0,0,1,0,0,0,0,2,1,1,3
ENSMAUG00000007521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000012931,363,391,342,249,245,271,294,388,385,239,271,271,217,255,259,305
ENSMAUG00000007194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000018008,20,24,25,9,19,16,21,14,29,31,19,8,11,15,11,4
ENSMAUG00000013479,89,115,96,116,102,169,147,165,112,133,156,200,124,172,289,288
ENSMAUG00000013866,60,115,121,98,64,126,120,117,79,95,143,119,124,70,113,82
ENSMAUG00000019675,1834,2349,2163,2240,1795,2150,2055,2069,2019,1945,2364,2270,1977,1973,2133,2127
ENSMAUG00000003291,991,1485,1172,1220,1264,1569,1449,1603,1300,1316,1613,1528,1218,1494,2120,2040
ENSMAUG00000004016,0,0,0,0,0,2,0,3,1,0,0,2,0,3,2,4
ENSMAUG00000014997,2028,2669,2298,1855,1706,1821,1924,2401,2586,1890,2111,1893,1650,1703,1963,2012
ENSMAUG00000015450,470,659,572,444,382,458,378,479,560,494,510,427,419,286,249,267
ENSMAUG00000018267,768,1004,876,664,654,602,522,893,985,651,761,506,616,278,207,176
ENSMAUG00000019987,19,22,15,17,18,18,17,24,31,10,24,35,20,33,17,20
ENSMAUG00000004383,6934,8612,7532,6212,5708,6698,6850,7326,7878,5926,6324,6254,7444,6815,5684,6561
ENSMAUG00000007811,3791,4575,3165,3210,2723,3217,3657,2934,3632,2669,3072,3627,3310,3638,4189,4672
ENSMAUG00000009372,0,2,1,3,1,4,0,2,2,1,4,6,1,4,6,20
ENSMAUG00000010172,1619,1872,1627,1255,1076,1230,1283,1174,1800,1174,1238,1321,1175,1175,1279,1205
ENSMAUG00000015717,137,215,123,262,119,183,194,200,132,145,264,275,181,267,217,242
ENSMAUG00000017448,2,8,5,2,3,1,5,3,7,3,3,3,3,2,5,13
ENSMAUG00000017307,1,7,1,5,2,7,7,9,4,3,9,11,1,17,9,5
ENSMAUG00000015795,162,184,125,235,75,102,180,168,95,98,207,262,123,281,165,263
ENSMAUG00000016567,211,247,229,397,458,525,563,354,196,308,551,758,383,798,772,715
ENSMAUG00000018629,2288,2614,2713,2142,2846,2472,1959,3123,2508,2371,2098,1461,1963,1435,575,606
ENSMAUG00000014416,928,1024,780,561,454,357,399,638,1007,489,457,371,484,277,102,97
ENSMAUG00000015389,11,5,7,3,6,5,11,6,4,11,9,7,3,4,8,13
ENSMAUG00000020109,997,1234,1088,1284,916,1399,1448,1305,984,1011,1358,1752,1250,1682,1880,1939
ENSMAUG00000009294,2191,2594,2681,2057,1943,2473,2325,2887,2680,2005,2176,2257,2543,2383,1922,1876
ENSMAUG00000012736,438,646,441,617,355,504,525,586,541,415,616,685,559,631,762,804
ENSMAUG00000009438,2083,2047,2187,1404,1450,1561,1600,2430,2056,1711,1626,1642,1694,1735,2161,2130
ENSMAUG00000011391,1675,2359,2543,1716,2236,2413,3164,3433,2815,2188,2411,2611,2473,2872,1319,1384
ENSMAUG00000013515,184,224,234,162,140,150,178,262,243,152,177,170,131,180,170,204
ENSMAUG00000011082,35,30,28,16,18,11,7,13,51,18,11,20,19,8,2,7
ENSMAUG00000011808,388,416,405,358,349,421,394,443,437,365,339,373,356,374,411,417
ENSMAUG00000013921,1019,1108,1017,905,794,920,823,1020,1065,826,871,742,786,770,644,657
ENSMAUG00000001224,1,2,2,0,1,6,0,2,1,0,1,1,0,0,1,0
ENSMAUG00000003327,19,24,20,37,31,35,9,10,17,20,27,25,14,15,6,3
ENSMAUG00000008317,328,352,308,330,283,303,263,304,384,259,282,338,237,299,291,388
ENSMAUG00000019487,546,548,548,429,434,501,502,618,460,461,561,594,469,538,788,967
ENSMAUG00000003111,1432,1637,1287,1102,997,1128,1047,1248,1930,1016,1065,974,1048,894,599,550
ENSMAUG00000007065,155,102,117,63,24,16,50,34,303,13,43,29,31,7,3,5
ENSMAUG00000008241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMAUG00000011634,11,20,3,37,12,14,22,8,4,18,9,11,7,26,15,22
ENSMAUG00000018442,1,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0
ENSMAUG00000019463,413,452,418,368,393,359,401,502,404,337,389,429,366,361,494,504
ENSMAUG00000001443,2308,2820,2763,2130,2168,2619,2352,2886,2918,2450,2713,2542,2332,2300,2832,2988
ENSMAUG00000010426,1312,1507,1380,1200,1101,1286,1182,1537,1346,1170,1142,1101,1157,1041,932,1069
ENSMAUG00000014389,3417,3772,3746,2730,2901,3001,2992,4269,3516,2974,3111,2999,2780,3012,2857,3140
ENSMAUG00000015103,545,747,825,677,709,770,746,1009,781,609,691,686,738,705,697,769
ENSMAUG00000015532,5048,5734,5224,4305,3504,4490,4235,5137,6170,4099,3852,3923,4319,3683,3119,3458
ENSMAUG00000001204,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
ENSMAUG00000004009,2615,3394,3381,2700,2716,3375,2971,4137,3053,3068,3123,2931,2684,2933,2879,2977
ENSMAUG00000009124,362,352,318,239,147,195,282,248,279,153,276,256,231,257,428,482
ENSMAUG00000016389,583,907,705,872,614,843,889,770,720,703,1032,1179,908,1136,1297,1343
ENSMAUG00000000295,43,65,47,55,38,67,59,57,68,47,49,132,60,119,322,358
ENSMAUG00000017633,1,3,1,2,0,7,2,0,1,2,3,3,0,3,2,4
ENSMAUG00000003206,555,739,711,507,541,617,592,699,683,655,622,645,603,596,652,694
ENSMAUG00000018225,746,778,762,578,551,662,646,852,797,594,636,613,611,616,623,598
